Datetime,Open,High,Low,Close,Volume
2024-06-18 13:00:00+00:00,20.1568546295166,20.1568546295166,19.26466941833496,19.26466941833496,0
2024-06-18 14:00:00+00:00,19.237241744995117,20.11332893371582,19.155704498291016,19.811553955078125,0
2024-06-18 15:00:00+00:00,19.720409393310547,20.057844161987305,19.609018325805664,20.001737594604492,0
2024-06-18 16:00:00+00:00,19.999736785888672,20.011262893676758,19.648216247558594,19.855607986450195,0
2024-06-18 17:00:00+00:00,20.0767879486084,20.11899757385254,19.808670043945312,19.87415313720703,0
2024-06-18 18:00:00+00:00,19.8846492767334,20.09400177001953,19.838619232177734,19.84511947631836,0
2024-06-18 19:00:00+00:00,19.820085525512695,19.894634246826172,19.705778121948242,19.894634246826172,0
2024-06-18 20:00:00+00:00,20.110370635986328,20.353134155273438,19.952560424804688,20.328569412231445,0
2024-06-18 21:00:00+00:00,20.312070846557617,20.563095092773438,20.26435661315918,20.507890701293945,0
2024-06-18 22:00:00+00:00,20.49986457824707,20.49986457824707,20.238515853881836,20.388206481933594,0
2024-06-18 23:00:00+00:00,20.408435821533203,20.50253677368164,20.408435821533203,20.495573043823242,0
2024-06-19 00:00:00+00:00,20.422225952148438,20.436492919921875,20.077836990356445,20.436492919921875,0
2024-06-19 01:00:00+00:00,20.40107536315918,20.940704345703125,20.40107536315918,20.538476943969727,0
2024-06-19 02:00:00+00:00,20.569873809814453,20.89286994934082,20.569873809814453,20.618818283081055,0
2024-06-19 03:00:00+00:00,20.563892364501953,20.811073303222656,20.539091110229492,20.579439163208008,0
2024-06-19 04:00:00+00:00,20.51409149169922,20.854644775390625,20.51409149169922,20.779224395751953,0
2024-06-19 05:00:00+00:00,20.736295700073242,20.74009132385254,20.592191696166992,20.660890579223633,0
2024-06-19 06:00:00+00:00,20.718486785888672,21.14039421081543,20.718486785888672,21.119701385498047,185056
2024-06-19 07:00:00+00:00,21.136734008789062,21.192785263061523,20.859296798706055,21.011072158813477,0
2024-06-19 08:00:00+00:00,21.020225524902344,21.020225524902344,20.570964813232422,20.6949462890625,0
2024-06-19 09:00:00+00:00,20.722774505615234,20.798585891723633,20.549226760864258,20.798585891723633,1467808
2024-06-19 10:00:00+00:00,20.81536865234375,21.10897445678711,20.81536865234375,21.10897445678711,0
2024-06-19 11:00:00+00:00,21.08989715576172,21.08989715576172,20.689645767211914,20.841873168945312,0
2024-06-19 12:00:00+00:00,20.980350494384766,21.278451919555664,20.980350494384766,21.170808792114258,569808
2024-06-19 13:00:00+00:00,21.068506240844727,21.11955451965332,20.98360252380371,21.04772186279297,0
2024-06-19 14:00:00+00:00,21.01188087463379,21.01188087463379,20.63289451599121,20.776540756225586,0
2024-06-19 15:00:00+00:00,20.78913116455078,20.90082359313965,20.690263748168945,20.722030639648438,0
2024-06-19 16:00:00+00:00,20.763601303100586,21.21743392944336,20.727210998535156,21.090757369995117,103936
2024-06-19 17:00:00+00:00,21.101184844970703,21.500776290893555,21.101184844970703,21.289710998535156,0
2024-06-19 18:00:00+00:00,21.311702728271484,21.49481964111328,21.311702728271484,21.361774444580078,0
2024-06-19 19:00:00+00:00,21.309255599975586,21.309255599975586,21.131528854370117,21.185667037963867,0
2024-06-19 20:00:00+00:00,21.163330078125,21.163330078125,20.9852237701416,21.0580997467041,0
2024-06-19 21:00:00+00:00,21.122295379638672,21.381885528564453,21.122295379638672,21.35590934753418,0
2024-06-19 22:00:00+00:00,21.364336013793945,21.364336013793945,21.074438095092773,21.074438095092773,0
2024-06-19 23:00:00+00:00,21.054988861083984,21.218196868896484,21.05226707458496,21.218196868896484,381952
2024-06-20 00:00:00+00:00,21.21133041381836,21.280956268310547,21.013944625854492,21.08220672607422,1141264
2024-06-20 01:00:00+00:00,21.1231746673584,21.482391357421875,20.987548828125,20.987548828125,0
2024-06-20 02:00:00+00:00,21.010347366333008,21.18924903869629,20.923656463623047,21.05875015258789,285488
2024-06-20 03:00:00+00:00,21.058467864990234,21.19637107849121,20.972761154174805,21.1221981048584,0
2024-06-20 04:00:00+00:00,21.166549682617188,21.476070404052734,21.018320083618164,21.470949172973633,960880
2024-06-20 05:00:00+00:00,21.47991180419922,21.848690032958984,21.36615562438965,21.848690032958984,1962080
2024-06-20 06:00:00+00:00,21.898706436157227,22.02056884765625,21.79499053955078,21.82305908203125,3592560
2024-06-20 07:00:00+00:00,21.917848587036133,22.31846809387207,21.917848587036133,22.308786392211914,3697664
2024-06-20 08:00:00+00:00,22.364900588989258,22.364900588989258,22.037967681884766,22.192527770996094,1309936
2024-06-20 09:00:00+00:00,22.176877975463867,22.3154354095459,22.10026741027832,22.254905700683594,1785088
2024-06-20 10:00:00+00:00,22.286951065063477,22.43398666381836,22.142648696899414,22.43398666381836,1746112
2024-06-20 11:00:00+00:00,22.451459884643555,23.158790588378906,22.451459884643555,22.706066131591797,8063424
2024-06-20 12:00:00+00:00,22.643115997314453,22.76866912841797,22.529033660888672,22.65662384033203,0
2024-06-20 13:00:00+00:00,22.62921905517578,22.62921905517578,21.861709594726562,21.861709594726562,4280176
2024-06-20 14:00:00+00:00,21.82082176208496,21.82082176208496,21.456819534301758,21.50450325012207,5930544
2024-06-20 15:00:00+00:00,21.451419830322266,21.451419830322266,21.025712966918945,21.025712966918945,3730480
2024-06-20 16:00:00+00:00,21.00095558166504,21.00095558166504,20.68745231628418,20.948505401611328,4879488
2024-06-20 17:00:00+00:00,20.907629013061523,21.145122528076172,20.769161224365234,21.145122528076172,529584
2024-06-20 18:00:00+00:00,21.171201705932617,21.373371124267578,21.171201705932617,21.373371124267578,2442848
2024-06-20 19:00:00+00:00,21.33385467529297,21.33385467529297,20.987442016601562,21.003156661987305,0
2024-06-20 20:00:00+00:00,21.033382415771484,21.130224227905273,21.006622314453125,21.12096405029297,0
2024-06-20 21:00:00+00:00,21.121440887451172,21.121440887451172,20.899511337280273,20.911882400512695,0
2024-06-20 22:00:00+00:00,20.905078887939453,20.962888717651367,20.84309959411621,20.844379425048828,0
2024-06-20 23:00:00+00:00,20.85857391357422,20.908527374267578,20.737525939941406,20.739744186401367,0
2024-06-21 00:00:00+00:00,20.769920349121094,20.834278106689453,20.410625457763672,20.498075485229492,0
2024-06-21 01:00:00+00:00,20.476482391357422,20.85076904296875,20.476482391357422,20.77052116394043,0
2024-06-21 02:00:00+00:00,20.767488479614258,20.895723342895508,20.550006866455078,20.567243576049805,0
2024-06-21 03:00:00+00:00,20.52692413330078,20.543912887573242,20.46713638305664,20.543912887573242,0
2024-06-21 04:00:00+00:00,20.557031631469727,20.952226638793945,20.557031631469727,20.90288543701172,0
2024-06-21 05:00:00+00:00,20.885475158691406,20.911041259765625,20.574356079101562,20.911041259765625,0
2024-06-21 06:00:00+00:00,20.854156494140625,20.854156494140625,20.689435958862305,20.800954818725586,0
2024-06-21 07:00:00+00:00,20.848243713378906,20.90003776550293,20.486793518066406,20.5374698638916,0
2024-06-21 08:00:00+00:00,20.571388244628906,20.5904483795166,20.226816177368164,20.226816177368164,0
2024-06-21 09:00:00+00:00,20.27031898498535,20.930049896240234,20.27031898498535,20.90479278564453,2243664
2024-06-21 10:00:00+00:00,20.988561630249023,21.124799728393555,20.988561630249023,21.079235076904297,1025584
2024-06-21 11:00:00+00:00,21.088146209716797,21.178918838500977,20.9428768157959,21.128461837768555,0
2024-06-21 12:00:00+00:00,21.137128829956055,21.228487014770508,20.869260787963867,21.01032066345215,0
2024-06-21 13:00:00+00:00,21.014556884765625,21.014556884765625,20.71782112121582,20.84398078918457,0
2024-06-21 14:00:00+00:00,20.890613555908203,21.792322158813477,20.880329132080078,21.642911911010742,0
2024-06-21 15:00:00+00:00,21.67782211303711,21.708616256713867,21.098417282104492,21.1982479095459,0
2024-06-21 16:00:00+00:00,21.268259048461914,21.521076202392578,21.257904052734375,21.257904052734375,0
2024-06-21 17:00:00+00:00,21.331268310546875,21.46485710144043,20.80399513244629,20.87006378173828,0
2024-06-21 18:00:00+00:00,20.86372184753418,21.387928009033203,20.85685157775879,21.387928009033203,0
2024-06-21 19:00:00+00:00,21.438188552856445,21.569171905517578,21.41910171508789,21.493717193603516,0
2024-06-21 20:00:00+00:00,21.498458862304688,21.591228485107422,21.342620849609375,21.464967727661133,1132088
2024-06-21 21:00:00+00:00,21.441570281982422,21.514644622802734,21.215848922729492,21.514644622802734,486344
2024-06-21 22:00:00+00:00,21.50800323486328,21.50800323486328,21.38003921508789,21.397512435913086,0
2024-06-21 23:00:00+00:00,21.410324096679688,21.410324096679688,21.272661209106445,21.287738800048828,0
2024-06-22 00:00:00+00:00,21.312713623046875,21.312713623046875,21.024824142456055,21.039844512939453,0
2024-06-22 01:00:00+00:00,21.059215545654297,21.14103889465332,21.059215545654297,21.14103889465332,0
2024-06-22 02:00:00+00:00,21.13652992248535,21.13652992248535,21.01108169555664,21.058927536010742,3550784
2024-06-22 03:00:00+00:00,21.080190658569336,21.09319305419922,20.98708724975586,21.078540802001953,2047856
2024-06-22 04:00:00+00:00,21.108144760131836,21.108144760131836,20.995595932006836,21.018314361572266,0
2024-06-22 05:00:00+00:00,21.0115966796875,21.22586441040039,20.90853500366211,21.199504852294922,538560
2024-06-22 06:00:00+00:00,21.211566925048828,21.230409622192383,21.129802703857422,21.144126892089844,0
2024-06-22 07:00:00+00:00,21.139507293701172,21.141149520874023,21.014951705932617,21.028972625732422,0
2024-06-22 08:00:00+00:00,21.02932357788086,21.03620719909668,20.889087677001953,20.947643280029297,0
2024-06-22 09:00:00+00:00,20.94439697265625,20.954105377197266,20.864242553710938,20.927785873413086,0
2024-06-22 10:00:00+00:00,20.917892456054688,20.978431701660156,20.866413116455078,20.978431701660156,0
2024-06-22 11:00:00+00:00,20.983612060546875,21.00362205505371,20.92491340637207,20.92491340637207,0
2024-06-22 12:00:00+00:00,20.920984268188477,21.048551559448242,20.909313201904297,20.915964126586914,0
2024-06-22 13:00:00+00:00,20.931291580200195,21.00038719177246,20.905452728271484,20.905452728271484,0
2024-06-22 14:00:00+00:00,20.915546417236328,21.192304611206055,20.915546417236328,21.16521453857422,0
2024-06-22 15:00:00+00:00,21.18505096435547,21.18505096435547,21.069387435913086,21.115097045898438,0
2024-06-22 16:00:00+00:00,21.088836669921875,21.18082618713379,21.035486221313477,21.14297866821289,0
2024-06-22 17:00:00+00:00,21.145822525024414,21.177030563354492,21.084272384643555,21.084272384643555,0
2024-06-22 18:00:00+00:00,21.077407836914062,21.159082412719727,21.077407836914062,21.128271102905273,0
2024-06-22 19:00:00+00:00,21.125404357910156,21.22411346435547,21.115346908569336,21.22411346435547,0
2024-06-22 20:00:00+00:00,21.220054626464844,21.220054626464844,21.045269012451172,21.067441940307617,0
2024-06-22 21:00:00+00:00,21.08342742919922,21.17397689819336,21.08342742919922,21.17397689819336,0
2024-06-22 22:00:00+00:00,21.186643600463867,21.186643600463867,21.085723876953125,21.094022750854492,714408
2024-06-22 23:00:00+00:00,21.112329483032227,21.135555267333984,20.96852684020996,20.973350524902344,0
2024-06-23 00:00:00+00:00,20.977205276489258,21.3302001953125,20.977205276489258,21.236644744873047,207680
2024-06-23 01:00:00+00:00,21.241470336914062,21.3143310546875,21.204973220825195,21.22318458557129,624416
2024-06-23 02:00:00+00:00,21.21558380126953,21.25639533996582,21.126039505004883,21.152441024780273,0
2024-06-23 03:00:00+00:00,21.20464324951172,21.354001998901367,21.15941047668457,21.348556518554688,0
2024-06-23 04:00:00+00:00,21.316898345947266,21.316898345947266,21.225177764892578,21.237018585205078,0
2024-06-23 05:00:00+00:00,21.237668991088867,21.268556594848633,21.153148651123047,21.154067993164062,0
2024-06-23 06:00:00+00:00,21.148473739624023,21.161991119384766,21.100339889526367,21.107982635498047,0
2024-06-23 07:00:00+00:00,21.10603141784668,21.171281814575195,21.098182678222656,21.135313034057617,0
2024-06-23 08:00:00+00:00,21.150257110595703,21.327199935913086,21.139904022216797,21.327199935913086,0
2024-06-23 09:00:00+00:00,21.343631744384766,21.456567764282227,21.343631744384766,21.414417266845703,0
2024-06-23 10:00:00+00:00,21.42409324645996,21.42409324645996,21.10577392578125,21.113210678100586,83012
2024-06-23 11:00:00+00:00,21.112930297851562,21.112930297851562,20.993892669677734,21.0093936920166,898868
2024-06-23 12:00:00+00:00,21.03238296508789,21.07911491394043,20.99071502685547,21.03347396850586,242192
2024-06-23 13:00:00+00:00,21.06253433227539,21.080684661865234,20.85356330871582,20.85406494140625,659140
2024-06-23 14:00:00+00:00,20.853229522705078,20.853229522705078,20.64577865600586,20.64577865600586,440184
2024-06-23 15:00:00+00:00,20.645360946655273,20.67190170288086,20.425840377807617,20.425840377807617,723460
2024-06-23 16:00:00+00:00,20.418819427490234,20.423847198486328,20.243906021118164,20.243906021118164,1296204
2024-06-23 17:00:00+00:00,20.25830841064453,20.4619197845459,20.25830841064453,20.4619197845459,1986528
2024-06-23 18:00:00+00:00,20.49048614501953,20.624225616455078,20.49048614501953,20.559711456298828,1011056
2024-06-23 19:00:00+00:00,20.534263610839844,20.53473663330078,20.445331573486328,20.468276977539062,0
2024-06-23 20:00:00+00:00,20.477006912231445,20.477006912231445,20.246431350708008,20.306934356689453,2188784
2024-06-23 21:00:00+00:00,20.364482879638672,20.37228012084961,20.247140884399414,20.370359420776367,1054024
2024-06-23 22:00:00+00:00,20.39068031311035,20.39068031311035,20.2251033782959,20.236324310302734,112608
2024-06-23 23:00:00+00:00,20.251386642456055,20.275348663330078,20.155397415161133,20.2401123046875,1835840
2024-06-24 00:00:00+00:00,20.281951904296875,20.426837921142578,20.243764877319336,20.37213134765625,2858432
2024-06-24 01:00:00+00:00,20.36224365234375,20.436830520629883,20.2508487701416,20.410558700561523,2120720
2024-06-24 02:00:00+00:00,20.476211547851562,20.476211547851562,20.29429817199707,20.29429817199707,0
2024-06-24 03:00:00+00:00,20.3384952545166,20.43939208984375,20.252273559570312,20.252273559570312,0
2024-06-24 04:00:00+00:00,20.27312660217285,20.455902099609375,20.227140426635742,20.455902099609375,4108984
2024-06-24 05:00:00+00:00,20.43076515197754,20.43076515197754,19.842620849609375,19.88965606689453,3907152
2024-06-24 06:00:00+00:00,19.904054641723633,20.146385192871094,19.904054641723633,20.109926223754883,2666840
2024-06-24 07:00:00+00:00,20.116010665893555,20.116010665893555,19.98886489868164,20.070634841918945,1468056
2024-06-24 08:00:00+00:00,20.0316162109375,20.660999298095703,19.874719619750977,20.53360939025879,4897888
2024-06-24 09:00:00+00:00,20.43199348449707,20.433238983154297,20.04686737060547,20.33309555053711,9222224
2024-06-24 10:00:00+00:00,20.41607093811035,20.781871795654297,20.41607093811035,20.64323616027832,7459512
2024-06-24 11:00:00+00:00,20.749671936035156,20.80154800415039,20.497682571411133,20.80154800415039,1694120
2024-06-24 12:00:00+00:00,20.76092529296875,21.30019760131836,20.76092529296875,20.994586944580078,6043624
2024-06-24 13:00:00+00:00,20.999149322509766,21.367902755737305,20.744319915771484,21.367902755737305,4862760
2024-06-24 14:00:00+00:00,21.403993606567383,21.59581756591797,21.147485733032227,21.152019500732422,4903472
2024-06-24 15:00:00+00:00,21.242321014404297,21.27705192565918,20.83604621887207,20.83604621887207,593368
2024-06-24 16:00:00+00:00,20.92131233215332,21.38359260559082,20.909164428710938,21.103519439697266,6635496
2024-06-24 17:00:00+00:00,21.21918487548828,21.488859176635742,21.181623458862305,21.32964515686035,6566512
2024-06-24 18:00:00+00:00,21.37492561340332,21.728744506835938,21.295291900634766,21.728744506835938,4621248
2024-06-24 19:00:00+00:00,21.70758819580078,21.81171989440918,21.633737564086914,21.676340103149414,9647856
2024-06-24 20:00:00+00:00,21.626413345336914,21.75940704345703,21.273853302001953,21.747650146484375,9050736
2024-06-24 21:00:00+00:00,21.802204132080078,22.464962005615234,21.802204132080078,22.459571838378906,13467440
2024-06-24 22:00:00+00:00,22.508014678955078,22.58241081237793,22.347942352294922,22.347942352294922,1857136
2024-06-24 23:00:00+00:00,22.33025550842285,22.715478897094727,22.33025550842285,22.715478897094727,1045056
2024-06-25 00:00:00+00:00,22.699222564697266,22.709775924682617,22.49432945251465,22.709775924682617,0
2024-06-25 01:00:00+00:00,22.665172576904297,22.66539764404297,22.443517684936523,22.523569107055664,0
2024-06-25 02:00:00+00:00,22.602985382080078,23.028623580932617,22.484540939331055,23.028623580932617,4300704
2024-06-25 03:00:00+00:00,23.054227828979492,23.435197830200195,23.054227828979492,23.10381507873535,4228272
2024-06-25 04:00:00+00:00,23.064674377441406,23.064674377441406,22.96208381652832,23.056062698364258,0
2024-06-25 05:00:00+00:00,23.032978057861328,23.124738693237305,22.97536849975586,22.98828125,0
2024-06-25 06:00:00+00:00,23.056594848632812,23.056594848632812,22.8045597076416,23.00385856628418,742848
2024-06-25 07:00:00+00:00,23.03580093383789,23.229707717895508,23.03580093383789,23.14309310913086,968928
2024-06-25 08:00:00+00:00,23.141870498657227,23.342666625976562,23.07148551940918,23.12727928161621,954096
2024-06-25 09:00:00+00:00,23.15325927734375,23.246967315673828,22.9859561920166,23.246967315673828,0
2024-06-25 10:00:00+00:00,23.16649627685547,23.27544593811035,23.16574478149414,23.209003448486328,0
2024-06-25 11:00:00+00:00,23.229570388793945,23.241268157958984,23.080137252807617,23.106002807617188,0
2024-06-25 12:00:00+00:00,23.077342987060547,23.077342987060547,22.865041732788086,22.865041732788086,0
2024-06-25 13:00:00+00:00,22.85699462890625,22.891416549682617,22.751649856567383,22.751649856567383,0
2024-06-25 14:00:00+00:00,22.710020065307617,23.144121170043945,22.69317054748535,22.903772354125977,0
2024-06-25 15:00:00+00:00,22.979290008544922,23.062660217285156,22.898197174072266,22.970932006835938,103456
2024-06-25 16:00:00+00:00,23.01991844177246,23.11748504638672,22.94183921813965,22.94183921813965,0
2024-06-25 17:00:00+00:00,23.014741897583008,23.095136642456055,22.923492431640625,22.923492431640625,0
2024-06-25 18:00:00+00:00,22.884021759033203,23.038217544555664,22.805992126464844,23.038217544555664,0
2024-06-25 19:00:00+00:00,23.079023361206055,23.269933700561523,23.079023361206055,23.17050552368164,0
2024-06-25 20:00:00+00:00,23.199878692626953,23.199878692626953,23.089563369750977,23.089563369750977,0
2024-06-25 21:00:00+00:00,23.03706932067871,23.311994552612305,23.02577781677246,23.28572654724121,0
2024-06-25 22:00:00+00:00,23.27581214904785,23.409717559814453,23.27581214904785,23.30105209350586,0
2024-06-25 23:00:00+00:00,23.377052307128906,23.418359756469727,23.237836837768555,23.418359756469727,0
2024-06-26 00:00:00+00:00,23.41741180419922,23.427778244018555,23.25666618347168,23.265737533569336,0
2024-06-26 01:00:00+00:00,23.263385772705078,23.47793960571289,23.25064468383789,23.47793960571289,0
2024-06-26 02:00:00+00:00,23.495588302612305,23.55476188659668,23.461088180541992,23.519044876098633,0
2024-06-26 03:00:00+00:00,23.45863914489746,23.45863914489746,23.01854133605957,23.176355361938477,0
2024-06-26 04:00:00+00:00,23.147445678710938,23.147445678710938,22.86911392211914,22.887971878051758,1919664
2024-06-26 05:00:00+00:00,22.859834671020508,22.917308807373047,22.7335262298584,22.74992561340332,4032
2024-06-26 06:00:00+00:00,22.739124298095703,22.806100845336914,22.669017791748047,22.679244995117188,0
2024-06-26 07:00:00+00:00,22.704364776611328,22.83357048034668,22.704364776611328,22.83357048034668,0
2024-06-26 08:00:00+00:00,22.913007736206055,22.913007736206055,22.518150329589844,22.784242630004883,0
2024-06-26 09:00:00+00:00,22.749753952026367,22.825790405273438,22.715572357177734,22.723703384399414,0
2024-06-26 10:00:00+00:00,22.698528289794922,22.698528289794922,22.555622100830078,22.602691650390625,0
2024-06-26 11:00:00+00:00,22.612028121948242,22.723529815673828,22.598819732666016,22.639280319213867,0
2024-06-26 12:00:00+00:00,22.626811981201172,22.701892852783203,22.538057327270508,22.701892852783203,0
2024-06-26 13:00:00+00:00,22.73489761352539,23.1467227935791,22.730314254760742,23.1467227935791,2656304
2024-06-26 14:00:00+00:00,23.09421730041504,23.209741592407227,23.002994537353516,23.10701560974121,452744
2024-06-26 15:00:00+00:00,23.00002098083496,23.00002098083496,22.70743179321289,22.80864143371582,1424272
2024-06-26 16:00:00+00:00,22.817073822021484,23.11695671081543,22.817073822021484,22.92771339416504,0
2024-06-26 17:00:00+00:00,22.92952537536621,23.104387283325195,22.67070770263672,23.104387283325195,2474408
2024-06-26 18:00:00+00:00,23.26242446899414,23.26242446899414,23.125764846801758,23.164777755737305,1784304
2024-06-26 19:00:00+00:00,23.12567710876465,23.51358985900879,23.116071701049805,23.51358985900879,1804168
2024-06-26 20:00:00+00:00,23.68120574951172,23.735881805419922,23.34499740600586,23.46799087524414,3009880
2024-06-26 21:00:00+00:00,23.40696144104004,23.46539878845215,23.208702087402344,23.24350357055664,0
2024-06-26 22:00:00+00:00,23.20334815979004,23.20334815979004,23.027862548828125,23.03070831298828,133280
2024-06-26 23:00:00+00:00,23.02518653869629,23.02518653869629,22.864980697631836,22.93132209777832,0
2024-06-27 00:00:00+00:00,23.031789779663086,23.031789779663086,22.880247116088867,22.913524627685547,0
2024-06-27 01:00:00+00:00,22.806787490844727,23.011993408203125,22.76529312133789,22.93939971923828,1160752
2024-06-27 02:00:00+00:00,22.951351165771484,22.951351165771484,22.79684829711914,22.84096908569336,0
2024-06-27 03:00:00+00:00,22.824275970458984,22.933202743530273,22.824275970458984,22.933202743530273,0
2024-06-27 04:00:00+00:00,22.938339233398438,22.945838928222656,22.875173568725586,22.888736724853516,0
2024-06-27 05:00:00+00:00,22.885753631591797,22.892406463623047,22.767297744750977,22.892406463623047,787512
2024-06-27 06:00:00+00:00,22.922441482543945,23.39419174194336,22.908428192138672,23.357833862304688,5017184
2024-06-27 07:00:00+00:00,23.359073638916016,23.451942443847656,23.27412223815918,23.451942443847656,2556216
2024-06-27 08:00:00+00:00,23.49358367919922,23.562583923339844,23.349451065063477,23.46720314025879,290344
2024-06-27 09:00:00+00:00,23.50179672241211,23.63729476928711,23.478694915771484,23.603727340698242,563464
2024-06-27 10:00:00+00:00,23.692930221557617,23.766695022583008,23.521942138671875,23.521942138671875,4155560
2024-06-27 11:00:00+00:00,23.5318603515625,23.888111114501953,23.5318603515625,23.84548568725586,3491368
2024-06-27 12:00:00+00:00,23.79192543029785,23.90817642211914,23.79192543029785,23.890079498291016,2645560
2024-06-27 13:00:00+00:00,24.008392333984375,24.18973731994629,23.819135665893555,23.819135665893555,3189576
2024-06-27 14:00:00+00:00,23.7374324798584,23.994831085205078,23.7374324798584,23.851367950439453,1499872
2024-06-27 15:00:00+00:00,23.85479736328125,23.93028450012207,23.68674659729004,23.68674659729004,0
2024-06-27 16:00:00+00:00,23.652341842651367,23.652341842651367,23.471759796142578,23.539722442626953,0
2024-06-27 17:00:00+00:00,23.482357025146484,23.563812255859375,23.37518882751465,23.37518882751465,0
2024-06-27 18:00:00+00:00,23.29198455810547,23.350732803344727,23.244487762451172,23.28512954711914,0
2024-06-27 19:00:00+00:00,23.33586883544922,23.33586883544922,23.211238861083984,23.216760635375977,0
2024-06-27 20:00:00+00:00,23.183076858520508,23.199806213378906,23.06848907470703,23.127408981323242,0
2024-06-27 21:00:00+00:00,23.161357879638672,23.3261661529541,23.045589447021484,23.045589447021484,93800
2024-06-27 22:00:00+00:00,23.043556213378906,23.248619079589844,23.042530059814453,23.248619079589844,340000
2024-06-27 23:00:00+00:00,23.24409294128418,23.26444435119629,23.194961547851562,23.206464767456055,262128
2024-06-28 00:00:00+00:00,23.215654373168945,23.255586624145508,23.118730545043945,23.18086814880371,796792
2024-06-28 01:00:00+00:00,23.162731170654297,23.403526306152344,23.154335021972656,23.300817489624023,1084440
2024-06-28 02:00:00+00:00,23.307037353515625,23.307037353515625,23.045644760131836,23.045644760131836,329496
2024-06-28 03:00:00+00:00,22.925458908081055,23.13467788696289,22.925458908081055,23.079771041870117,773408
2024-06-28 04:00:00+00:00,23.07282829284668,23.102956771850586,22.891130447387695,23.07439613342285,990160
