Datetime,Open,High,Low,Close,Volume
2024-06-22 10:00:00+00:00,5.250702857971191,5.2682881355285645,5.2333879470825195,5.255863189697266,0
2024-06-22 11:00:00+00:00,5.252732753753662,5.252732753753662,5.230626583099365,5.234806537628174,0
2024-06-22 12:00:00+00:00,5.235223293304443,5.243195056915283,5.198208332061768,5.198208332061768,0
2024-06-22 13:00:00+00:00,5.19510555267334,5.212451934814453,5.190382957458496,5.191896915435791,0
2024-06-22 14:00:00+00:00,5.195847988128662,5.261806488037109,5.195587158203125,5.248285293579102,0
2024-06-22 15:00:00+00:00,5.2555108070373535,5.2555108070373535,5.206129550933838,5.209832668304443,0
2024-06-22 16:00:00+00:00,5.214585781097412,5.214585781097412,5.189570426940918,5.191529750823975,0
2024-06-22 17:00:00+00:00,5.193619251251221,5.195467472076416,5.146572113037109,5.148612022399902,0
2024-06-22 18:00:00+00:00,5.145517826080322,5.160732746124268,5.145517826080322,5.153820037841797,0
2024-06-22 19:00:00+00:00,5.154689788818359,5.154689788818359,5.14017391204834,5.142600059509277,0
2024-06-22 20:00:00+00:00,5.144597053527832,5.144597053527832,5.118905544281006,5.136505603790283,0
2024-06-22 21:00:00+00:00,5.139136791229248,5.148353576660156,5.1320414543151855,5.139229774475098,0
2024-06-22 22:00:00+00:00,5.138974189758301,5.138974189758301,5.126053810119629,5.126567840576172,0
2024-06-22 23:00:00+00:00,5.127527713775635,5.185020923614502,5.127527713775635,5.185020923614502,0
2024-06-23 00:00:00+00:00,5.181125640869141,5.383827209472656,5.181125640869141,5.379138946533203,10898432
2024-06-23 01:00:00+00:00,5.386566638946533,5.386566638946533,5.346182823181152,5.378464221954346,2013392
2024-06-23 02:00:00+00:00,5.378742694854736,5.387007713317871,5.336942195892334,5.339794158935547,0
2024-06-23 03:00:00+00:00,5.350540637969971,5.374101638793945,5.330393314361572,5.365887641906738,0
2024-06-23 04:00:00+00:00,5.371781349182129,5.37780237197876,5.346660614013672,5.346660614013672,0
2024-06-23 05:00:00+00:00,5.34336519241333,5.368509769439697,5.322887420654297,5.3684563636779785,0
2024-06-23 06:00:00+00:00,5.366244316101074,5.368622303009033,5.344681739807129,5.368622303009033,0
2024-06-23 07:00:00+00:00,5.362807273864746,5.376286029815674,5.355370044708252,5.36326789855957,0
2024-06-23 08:00:00+00:00,5.361825466156006,5.36415958404541,5.3351359367370605,5.347858905792236,0
2024-06-23 09:00:00+00:00,5.353115558624268,5.364734649658203,5.33261775970459,5.342138290405273,0
2024-06-23 10:00:00+00:00,5.344204425811768,5.347123622894287,5.320721626281738,5.328249454498291,548416
2024-06-23 11:00:00+00:00,5.326714038848877,5.331823348999023,5.315018177032471,5.320838451385498,339664
2024-06-23 12:00:00+00:00,5.328256130218506,5.426697254180908,5.328256130218506,5.414165496826172,2416032
2024-06-23 13:00:00+00:00,5.420292377471924,5.421741485595703,5.363348960876465,5.363348960876465,3340336
2024-06-23 14:00:00+00:00,5.372533798217773,5.377348899841309,5.269660472869873,5.269660472869873,3425408
2024-06-23 15:00:00+00:00,5.239957332611084,5.239957332611084,5.175790309906006,5.182178497314453,6736320
2024-06-23 16:00:00+00:00,5.185614109039307,5.204649448394775,5.142348766326904,5.142348766326904,4390752
2024-06-23 17:00:00+00:00,5.149724960327148,5.206254959106445,5.149724960327148,5.18779182434082,795600
2024-06-23 18:00:00+00:00,5.201235294342041,5.235025405883789,5.201235294342041,5.211570739746094,3365856
2024-06-23 19:00:00+00:00,5.220530986785889,5.234459400177002,5.200427532196045,5.211318016052246,1434704
2024-06-23 20:00:00+00:00,5.209280014038086,5.209878444671631,5.156843662261963,5.184820175170898,5750848
2024-06-23 21:00:00+00:00,5.2133355140686035,5.2133355140686035,5.175874710083008,5.189437389373779,4945328
2024-06-23 22:00:00+00:00,5.186951160430908,5.186951160430908,5.1142659187316895,5.133216381072998,3622560
2024-06-23 23:00:00+00:00,5.140528678894043,5.184993267059326,5.133912086486816,5.184993267059326,3433456
2024-06-24 00:00:00+00:00,5.177242279052734,5.315384387969971,5.1644768714904785,5.315384387969971,1593424
2024-06-24 01:00:00+00:00,5.324358940124512,5.369685173034668,5.299793243408203,5.335987567901611,10466288
2024-06-24 02:00:00+00:00,5.344361305236816,5.344361305236816,5.277634143829346,5.295005798339844,4871872
2024-06-24 03:00:00+00:00,5.32154655456543,5.360612392425537,5.2964067459106445,5.2964067459106445,7100992
2024-06-24 04:00:00+00:00,5.303295612335205,5.307036399841309,5.277365684509277,5.283551216125488,4547984
2024-06-24 05:00:00+00:00,5.262646198272705,5.262646198272705,5.041447639465332,5.045259952545166,16533904
2024-06-24 06:00:00+00:00,5.058993339538574,5.204473972320557,5.058993339538574,5.204473972320557,18494672
2024-06-24 07:00:00+00:00,5.197527885437012,5.295923709869385,5.139186859130859,5.26516580581665,18031648
2024-06-24 08:00:00+00:00,5.273207664489746,5.418519973754883,5.242007732391357,5.343986511230469,36371904
2024-06-24 09:00:00+00:00,5.349335193634033,5.452034950256348,5.285029411315918,5.452034950256348,51680416
2024-06-24 10:00:00+00:00,5.4635701179504395,5.546228885650635,5.395609378814697,5.442195892333984,46248512
2024-06-24 11:00:00+00:00,5.433157920837402,5.433157920837402,5.284648895263672,5.311976909637451,23394528
2024-06-24 12:00:00+00:00,5.294829368591309,5.324243068695068,5.209571838378906,5.209571838378906,8997184
2024-06-24 13:00:00+00:00,5.216655254364014,5.274570465087891,5.175623893737793,5.253995418548584,11253056
2024-06-24 14:00:00+00:00,5.265156269073486,5.356956481933594,5.2307915687561035,5.2530646324157715,15837248
2024-06-24 15:00:00+00:00,5.258232116699219,5.29764461517334,5.170387268066406,5.177436828613281,697248
2024-06-24 16:00:00+00:00,5.18927001953125,5.231477737426758,5.181458473205566,5.231477737426758,6156736
2024-06-24 17:00:00+00:00,5.236554145812988,5.306595802307129,5.171800136566162,5.171800136566162,19268640
2024-06-24 18:00:00+00:00,5.167171478271484,5.343789100646973,5.163116931915283,5.343789100646973,32378848
2024-06-24 19:00:00+00:00,5.340565204620361,5.360324859619141,5.242991924285889,5.242991924285889,15669568
2024-06-24 20:00:00+00:00,5.264127731323242,5.299813747406006,5.1711859703063965,5.281772136688232,16962944
2024-06-24 21:00:00+00:00,5.293041706085205,5.393844127655029,5.293041706085205,5.393844127655029,12705920
2024-06-24 22:00:00+00:00,5.418341636657715,5.446888446807861,5.377507209777832,5.377507209777832,6920128
2024-06-24 23:00:00+00:00,5.374374866485596,5.384281158447266,5.361301422119141,5.372830867767334,1166912
2024-06-25 00:00:00+00:00,5.371825695037842,5.425182819366455,5.315717697143555,5.425182819366455,0
2024-06-25 01:00:00+00:00,5.4346208572387695,5.489380836486816,5.431546688079834,5.452301502227783,0
2024-06-25 02:00:00+00:00,5.45473051071167,5.471203804016113,5.431623935699463,5.471203804016113,0
2024-06-25 03:00:00+00:00,5.475054740905762,5.613490581512451,5.475054740905762,5.5860185623168945,14254016
2024-06-25 04:00:00+00:00,5.578526973724365,5.608531475067139,5.5644049644470215,5.599952697753906,3047424
2024-06-25 05:00:00+00:00,5.59461784362793,5.605969429016113,5.549035549163818,5.5699286460876465,0
2024-06-25 06:00:00+00:00,5.56873083114624,5.581180572509766,5.539073944091797,5.581180572509766,0
2024-06-25 07:00:00+00:00,5.583526134490967,5.587347984313965,5.522182464599609,5.522182464599609,0
2024-06-25 08:00:00+00:00,5.518405437469482,5.556340217590332,5.489104270935059,5.501378536224365,0
2024-06-25 09:00:00+00:00,5.507111072540283,5.585731506347656,5.507111072540283,5.585731506347656,0
2024-06-25 10:00:00+00:00,5.5688090324401855,5.577266693115234,5.549931526184082,5.577266693115234,0
2024-06-25 11:00:00+00:00,5.5788726806640625,5.587289810180664,5.545108795166016,5.579193592071533,0
2024-06-25 12:00:00+00:00,5.582996845245361,5.616267681121826,5.571212291717529,5.576772689819336,0
2024-06-25 13:00:00+00:00,5.587025165557861,5.593832969665527,5.473114013671875,5.473114013671875,0
2024-06-25 14:00:00+00:00,5.476268768310547,5.575928688049316,5.476268768310547,5.523321151733398,0
2024-06-25 15:00:00+00:00,5.537816524505615,5.549855709075928,5.505928993225098,5.549855709075928,0
2024-06-25 16:00:00+00:00,5.569639682769775,5.569639682769775,5.487894058227539,5.487894058227539,0
2024-06-25 17:00:00+00:00,5.504348278045654,5.534930229187012,5.482238292694092,5.484180927276611,0
2024-06-25 18:00:00+00:00,5.495395183563232,5.560497283935547,5.495395183563232,5.546199798583984,0
2024-06-25 19:00:00+00:00,5.538139820098877,5.538139820098877,5.4939284324646,5.494248390197754,0
2024-06-25 20:00:00+00:00,5.49680757522583,5.50148344039917,5.460850715637207,5.460850715637207,0
2024-06-25 21:00:00+00:00,5.451198101043701,5.451198101043701,5.430375099182129,5.430750846862793,0
2024-06-25 22:00:00+00:00,5.429924488067627,5.460371017456055,5.411623001098633,5.411623001098633,0
2024-06-25 23:00:00+00:00,5.412319660186768,5.417388439178467,5.399118423461914,5.417388439178467,0
2024-06-26 00:00:00+00:00,5.423797607421875,5.443732738494873,5.415719509124756,5.415719509124756,0
2024-06-26 01:00:00+00:00,5.410634994506836,5.4947123527526855,5.402438163757324,5.4947123527526855,0
2024-06-26 02:00:00+00:00,5.48396110534668,5.499762058258057,5.4313459396362305,5.4313459396362305,0
2024-06-26 03:00:00+00:00,5.435472011566162,5.435472011566162,5.384059906005859,5.392667293548584,0
2024-06-26 04:00:00+00:00,5.394380569458008,5.400367259979248,5.371723651885986,5.374227046966553,0
2024-06-26 05:00:00+00:00,5.364243507385254,5.370914936065674,5.336634159088135,5.355869293212891,0
2024-06-26 06:00:00+00:00,5.345798969268799,5.3499226570129395,5.331242561340332,5.3363356590271,0
2024-06-26 07:00:00+00:00,5.332549095153809,5.359762191772461,5.325913906097412,5.345831871032715,0
2024-06-26 08:00:00+00:00,5.340684413909912,5.340684413909912,5.289024353027344,5.289024353027344,0
2024-06-26 09:00:00+00:00,5.267877101898193,5.289196968078613,5.264339447021484,5.289196968078613,0
2024-06-26 10:00:00+00:00,5.281538963317871,5.281538963317871,5.250667095184326,5.270987033843994,465104
2024-06-26 11:00:00+00:00,5.285075664520264,5.286137104034424,5.214209079742432,5.221511363983154,5896304
2024-06-26 12:00:00+00:00,5.2219038009643555,5.2219038009643555,5.187946796417236,5.197784423828125,0
2024-06-26 13:00:00+00:00,5.1984663009643555,5.265161991119385,5.1984663009643555,5.2625298500061035,0
2024-06-26 14:00:00+00:00,5.264677047729492,5.273621559143066,5.204044818878174,5.222443103790283,0
2024-06-26 15:00:00+00:00,5.2157745361328125,5.2157745361328125,5.179841995239258,5.188673496246338,0
2024-06-26 16:00:00+00:00,5.193546772003174,5.206882476806641,5.191275596618652,5.19802713394165,0
2024-06-26 17:00:00+00:00,5.203118324279785,5.2047224044799805,5.167942523956299,5.1823554039001465,0
2024-06-26 18:00:00+00:00,5.185576915740967,5.203752517700195,5.173641681671143,5.18776798248291,0
2024-06-26 19:00:00+00:00,5.185052394866943,5.249024868011475,5.17918062210083,5.249024868011475,1168256
2024-06-26 20:00:00+00:00,5.259848117828369,5.260629177093506,5.203833103179932,5.216851234436035,0
2024-06-26 21:00:00+00:00,5.22418212890625,5.235651969909668,5.2119550704956055,5.235651969909668,0
2024-06-26 22:00:00+00:00,5.224311351776123,5.224311351776123,5.189657688140869,5.1927409172058105,0
2024-06-26 23:00:00+00:00,5.195562839508057,5.195562839508057,5.167564392089844,5.1750874519348145,0
2024-06-27 00:00:00+00:00,5.167595386505127,5.204229831695557,5.157017230987549,5.187501907348633,0
2024-06-27 01:00:00+00:00,5.167723178863525,5.207582473754883,5.167723178863525,5.206883907318115,0
2024-06-27 02:00:00+00:00,5.189857006072998,5.190503120422363,5.173858642578125,5.186512470245361,0
2024-06-27 03:00:00+00:00,5.174570083618164,5.174570083618164,5.130551815032959,5.136105537414551,0
2024-06-27 04:00:00+00:00,5.135009288787842,5.1571044921875,5.135009288787842,5.149188041687012,0
2024-06-27 05:00:00+00:00,5.149133682250977,5.149133682250977,5.091187000274658,5.104598522186279,1609296
2024-06-27 06:00:00+00:00,5.104077339172363,5.113676071166992,5.084758758544922,5.100469589233398,0
2024-06-27 07:00:00+00:00,5.1001877784729,5.1001877784729,5.078522682189941,5.089172840118408,0
2024-06-27 08:00:00+00:00,5.084360599517822,5.100302696228027,5.0747880935668945,5.100302696228027,0
2024-06-27 09:00:00+00:00,5.087713718414307,5.144495964050293,5.083823204040527,5.144495964050293,0
2024-06-27 10:00:00+00:00,5.144888877868652,5.144888877868652,5.089231014251709,5.089231014251709,0
2024-06-27 11:00:00+00:00,5.08575963973999,5.131219863891602,5.08575963973999,5.123671531677246,0
2024-06-27 12:00:00+00:00,5.129551887512207,5.248108863830566,5.124669075012207,5.248108863830566,10855824
2024-06-27 13:00:00+00:00,5.284320831298828,5.329240798950195,5.276111125946045,5.294131755828857,19919360
2024-06-27 14:00:00+00:00,5.324088096618652,5.356183052062988,5.255090236663818,5.255090236663818,6915008
2024-06-27 15:00:00+00:00,5.254450798034668,5.268293380737305,5.222775459289551,5.222775459289551,1443824
2024-06-27 16:00:00+00:00,5.2259345054626465,5.2426438331604,5.18602180480957,5.192991733551025,1415728
2024-06-27 17:00:00+00:00,5.19187068939209,5.218257904052734,5.19187068939209,5.201996326446533,0
2024-06-27 18:00:00+00:00,5.183522701263428,5.231616497039795,5.183522701263428,5.227707862854004,0
2024-06-27 19:00:00+00:00,5.237125396728516,5.237125396728516,5.201420307159424,5.2212395668029785,0
2024-06-27 20:00:00+00:00,5.21974515914917,5.308069229125977,5.21974515914917,5.289806365966797,95680
2024-06-27 21:00:00+00:00,5.311240196228027,5.327517509460449,5.265527248382568,5.265527248382568,5448928
2024-06-27 22:00:00+00:00,5.264471054077148,5.268960952758789,5.204737186431885,5.212569236755371,4061888
2024-06-27 23:00:00+00:00,5.2188334465026855,5.2188334465026855,5.204719066619873,5.2123541831970215,0
2024-06-28 00:00:00+00:00,5.209019184112549,5.209019184112549,5.147922515869141,5.154178142547607,0
2024-06-28 01:00:00+00:00,5.150055885314941,5.225270748138428,5.150055885314941,5.220255374908447,3226176
